GPU Name,Short Name,Brand,Model,GPU Price,GPU Link,Store,GPU Memory,TDP,Image URL
XFX Quicksilver AMD Radeon RX 9070XT Magnetic Air Edition (RX 97TMAQKB9),RX 9070 XT 16 GB,AMD,RX 9070XT,865.0,https://www.bm.market/lv/xfx-quicksilver-amd-radeon-rx-9070xt-magnetic-air-edition-rx-97tmaqkb9,BM Market,16 GB,304 W,https://www.bm.market/images/product-small//1742805890251928b8ae0e8809a2945957256100389257bdff.jpg
PowerColor Reaper AMD Radeon RX 9070 XT 16GB (RX9070XT 16G A),RX 9070 XT 16 GB,AMD,RX 9070 XT,899.0,https://www.bm.market/lv/powercolor-reaper-amd-radeon-rx-9070-xt-16gb-rx9070xt-16g-a,BM Market,16 GB,304 W,https://www.bm.market/images/product-small//17413372658c738077878c7983903537afa1fbdf751b897b3a.jpg
XFX SPEEDSTER MERC 310 AMD Radeon RX 7900 XTX Black Edition (RX 79XMERCB9),RX 7900 XT 20 GB,AMD,RX 7900 XT,967.0,https://www.bm.market/lv/xfx-speedster-merc-310-amd-radeon-rx-7900-xtx-black-edition-rx-79xmercb9,BM Market,20 GB,315 W,https://www.bm.market/images/product-small//1743152922af0f3605d9aad4112c926e72d472c900c6302823.jpg
"Inno3D GeForce RTX 3050, 8GB GDDR6, Twin X2",RTX 3050 8 GB,NVIDIA,RTX 3050,242.07,https://www.dateks.lv/cenas/videokartes/1063654-inno3d-geforce-rtx-3050-8gb-gddr6-twin-x2,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/425/1617.jpg
"MSI GeForce RTX 4060, 8GB GDDR6, VENTUS 2X BLACK OC (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,341.92,https://www.dateks.lv/cenas/videokartes/977484-microstar-geforce-rtx-4060-8gb-gddr6-ventus-2x-black-oc-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/886/1458.jpg
"Asus GeForce RTX 4060, 8GB GDDR6, Dual EVO OC (DLSS 3)",RTX 4060 8 GB,NVIDIA,RTX 4060,371.7,https://www.dateks.lv/cenas/videokartes/1075460-asus-geforce-rtx-4060-8gb-gddr6-dual-evo-oc-dlss-3-,Dateks,8 GB,115 W,https://www.dateks.lv/images/pic/1200/1200/363/1623.jpg
"Sapphire Radeon RX 7800 XT, 16GB GDDR6, NITRO+",RX 7800 XT 16 GB,AMD,RX 7800 XT,608.36,https://www.dateks.lv/cenas/videokartes/996709-sapphire-radeon-rx-7800-xt-16gb-gddr6-nitro-,Dateks,16 GB,263 W,https://www.dateks.lv/images/pic/1200/1200/516/1496.jpg
"Asus GeForce RTX 5060 Ti, 16GB GDDR7, Dual OC (DLSS 4)",RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,622.6,https://www.dateks.lv/cenas/videokartes/1216117-asus-geforce-rtx-5060-ti-16gb-gddr7-dual-oc-dlss-4-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/756/1924.jpg
"XFX Radeon RX 9070, 16GB GDDR6, OC Triple Fan Gaming Edition",RX 9070 16 GB,AMD,RX 9070,669.99,https://www.dateks.lv/cenas/videokartes/1202211-xfx-radeon-rx-9070-16gb-gddr6-oc-triple-fan-gaming-edition,Dateks,16 GB,220 W,https://www.dateks.lv/images/pic/1200/1200/292/1908.jpg
"XFX Radeon RX 9070, 16GB GDDR6, OC White Triple Fan Gaming Edition",RX 9070 16 GB,AMD,RX 9070,669.99,https://www.dateks.lv/cenas/videokartes/1202212-xfx-radeon-rx-9070-16gb-gddr6-oc-white-triple-fan-gaming-edition,Dateks,16 GB,220 W,https://www.dateks.lv/images/pic/1200/1200/293/1908.jpg
"XFX Radeon RX 9070, 16GB GDDR6, QuickSilver OC Gaming Edition",RX 9070 16 GB,AMD,RX 9070,680.0,https://www.dateks.lv/cenas/videokartes/1202371-xfx-radeon-rx-9070-16gb-gddr6-quicksilver-oc-gaming-edition,Dateks,16 GB,220 W,https://www.dateks.lv/images/pic/1200/1200/518/1904.jpg
"Asus Radeon RX 9070, 16GB GDDR6, Prime OC",RX 9070 16 GB,AMD,RX 9070,714.99,https://www.dateks.lv/cenas/videokartes/1198300-asus-radeon-rx-9070-16gb-gddr6-prime-oc,Dateks,16 GB,220 W,https://www.dateks.lv/images/pic/1200/1200/100/1896.jpg
"Sapphire Radeon RX 9070, 16GB GDDR6, NITRO+",RX 9070 16 GB,AMD,RX 9070,759.99,https://www.dateks.lv/cenas/videokartes/1198455-sapphire-radeon-rx-9070-16gb-gddr6-nitro-,Dateks,16 GB,220 W,https://www.dateks.lv/images/pic/1200/1200/429/1896.jpg
"Gigabyte GeForce RTX 5070, 12GB GDDR7, AERO OC (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,779.0,https://www.dateks.lv/cenas/videokartes/1201630-gigabyte-geforce-rtx-5070-12gb-gddr7-aero-oc-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/203/1902.jpg
"Asus GeForce RTX 5070, 12GB GDDR7, Prime OC (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,785.5,https://www.dateks.lv/cenas/videokartes/1198508-asus-geforce-rtx-5070-12gb-gddr7-prime-oc-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/369/1896.jpg
"Asus GeForce RTX 5070, 12GB GDDR7, TUF Gaming OC (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,824.99,https://www.dateks.lv/cenas/videokartes/1198507-asus-geforce-rtx-5070-12gb-gddr7-tuf-gaming-oc-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/357/1896.jpg
"XFX Radeon RX 9070 XT, 16GB GDDR6, QuickSilver White Gaming Edition",RX 9070 XT 16 GB,AMD,RX 9070 XT,849.0,https://www.dateks.lv/cenas/videokartes/1202373-xfx-radeon-rx-9070-xt-16gb-gddr6-quicksilver-white-gaming-edition,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/348/1910.jpg
"Asus Radeon RX 9070 XT, 16GB GDDR6, Prime OC",RX 9070 XT 16 GB,AMD,RX 9070 XT,878.15,https://www.dateks.lv/cenas/videokartes/1198504-asus-radeon-rx-9070-xt-16gb-gddr6-prime-oc,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/451/1896.jpg
"Asrock Radeon RX 9070 XT, 16GB GDDR6, Steel Legend",RX 9070 XT 16 GB,AMD,RX 9070 XT,880.0,https://www.dateks.lv/cenas/videokartes/1198449-asrock-radeon-rx-9070-xt-16gb-gddr6-steel-legend,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/438/1896.jpg
"PowerColor Radeon RX 9070 XT, 16GB GDDR6, Reaper",RX 9070 XT 16 GB,AMD,RX 9070 XT,900.0,https://www.dateks.lv/cenas/videokartes/1198512-powercolor-radeon-rx-9070-xt-16gb-gddr6-reaper,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/483/1896.jpg
"PowerColor Radeon RX 9070 XT, 16GB GDDR6, Red Devil, Openbox",RX 9070 XT 16 GB,AMD,RX 9070 XT,919.0,https://www.dateks.lv/cenas/videokartes/1215784-powercolor-radeon-rx-9070-xt-16gb-gddr6-red-devil-openbox,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/348/1924.jpg
"Sapphire Radeon RX 9070 XT, 16GB GDDR6, PURE",RX 9070 XT 16 GB,AMD,RX 9070 XT,927.46,https://www.dateks.lv/cenas/videokartes/1198453-sapphire-radeon-rx-9070-xt-16gb-gddr6-pure,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/409/1896.jpg
"PowerColor Radeon RX 9070 XT, 16GB GDDR6, Red Devil",RX 9070 XT 16 GB,AMD,RX 9070 XT,934.99,https://www.dateks.lv/cenas/videokartes/1198510-powercolor-radeon-rx-9070-xt-16gb-gddr6-red-devil,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/490/1896.jpg
"Asus Radeon RX 9070 XT, 16GB GDDR6, TUF Gaming OC",RX 9070 XT 16 GB,AMD,RX 9070 XT,952.69,https://www.dateks.lv/cenas/videokartes/1198806-asus-radeon-rx-9070-xt-16gb-gddr6-tuf-gaming-oc,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/786/1896.jpg
"Palit GeForce RTX 5070 Ti, 16GB GDDR7, GamingPro V1 (DLSS 4)",RTX 5070 TI 16 GB,NVIDIA,RTX 5070 TI,966.41,https://www.dateks.lv/cenas/videokartes/1214011-palit-geforce-rtx-5070-ti-16gb-gddr7-gamingpro-v1-dlss-4-,Dateks,16 GB,300 W,https://www.dateks.lv/images/pic/1200/1200/270/1923.jpg
"Asrock Radeon RX 9070 XT, 16GB GDDR6, Taichi",RX 9070 XT 16 GB,AMD,RX 9070 XT,1002.32,https://www.dateks.lv/cenas/videokartes/1198448-asrock-radeon-rx-9070-xt-16gb-gddr6-taichi,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/503/1896.jpg
"Gigabyte GeForce RTX 5070 Ti, 16GB GDDR7, EAGLE OC SFF (DLSS 4)",RTX 5070 TI 16 GB,NVIDIA,RTX 5070 TI,1067.99,https://www.dateks.lv/cenas/videokartes/1194023-gigabyte-geforce-rtx-5070-ti-16gb-gddr7-eagle-oc-sff-dlss-4-,Dateks,16 GB,300 W,https://www.dateks.lv/images/pic/1200/1200/548/1888.jpg
"Sapphire Radeon RX 7900 XTX, 24GB GDDR6, NITRO+ Vapor-X",RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1089.99,https://www.dateks.lv/cenas/videokartes/931279-sapphire-radeon-rx-7900-xtx-24gb-gddr6-nitro-vapor-x,Dateks,24 GB,355 W,https://www.dateks.lv/images/pic/1200/1200/654/1391.jpg
"Inno3D GeForce RTX 4070 Ti SUPER, 16GB GDDR6X, X3 OC (DLSS 3)",RTX 4070 TI SUPER 16 GB,NVIDIA,RTX 4070 TI SUPER,1379.4,https://www.dateks.lv/cenas/videokartes/1184472-inno3d-geforce-rtx-4070-ti-super-16gb-gddr6x-x3-oc-dlss-3-,Dateks,16 GB,285 W,https://www.dateks.lv/images/pic/1200/1200/730/1869.jpg
"Zotac GeForce RTX 5080, 16GB GDDR7, SOLID CORE OC (DLSS 4)",RTX 5080 16 GB,NVIDIA,RTX 5080,1399.76,https://www.dateks.lv/cenas/videokartes/1207157-zotac-geforce-rtx-5080-16gb-gddr7-solid-core-oc-dlss-4-,Dateks,16 GB,360 W,https://www.dateks.lv/images/pic/1200/1200/535/1912.jpg
"Asus GeForce RTX 5080, 16GB GDDR7, ROG Astral OC (DLSS 4)",RTX 5080 16 GB,NVIDIA,RTX 5080,1699.99,https://www.dateks.lv/cenas/videokartes/1186873-asus-geforce-rtx-5080-16gb-gddr7-rog-astral-oc-dlss-4-,Dateks,16 GB,360 W,https://www.dateks.lv/images/pic/1200/1200/344/1874.jpg
"Gigabyte GeForce RTX 5080, 16GB GDDR7, GAMING OC (DLSS 4)",RTX 5080 16 GB,NVIDIA,RTX 5080,1749.0,https://www.dateks.lv/cenas/videokartes/1186889-gigabyte-geforce-rtx-5080-16gb-gddr7-gaming-oc-dlss-4-,Dateks,16 GB,360 W,https://www.dateks.lv/images/pic/1200/1200/500/1874.jpg
"Gigabyte GeForce RTX 5080, 16GB GDDR7, Aero OC SFF (DLSS 4)",RTX 5080 16 GB,NVIDIA,RTX 5080,1749.0,https://www.dateks.lv/cenas/videokartes/1186890-gigabyte-geforce-rtx-5080-16gb-gddr7-aero-oc-sff-dlss-4-,Dateks,16 GB,360 W,https://www.dateks.lv/images/pic/1200/1200/391/1874.jpg
"Gigabyte GeForce RTX 5080, 16GB GDDR7, AORUS MASTER (DLSS 4)",RTX 5080 16 GB,NVIDIA,RTX 5080,2023.28,https://www.dateks.lv/cenas/videokartes/1186888-gigabyte-geforce-rtx-5080-16gb-gddr7-aorus-master-dlss-4-,Dateks,16 GB,360 W,https://www.dateks.lv/images/pic/1200/1200/407/1874.jpg
"Inno3D GeForce RTX 5090, 32GB GDDR7, X3 OC (DLSS 4)",RTX 5090 32 GB,NVIDIA,RTX 5090,3126.72,https://www.dateks.lv/cenas/videokartes/1201585-inno3d-geforce-rtx-5090-32gb-gddr7-x3-oc-dlss-4-,Dateks,32 GB,575 W,https://www.dateks.lv/images/pic/1200/1200/311/1902.jpg
"Palit GeForce RTX 5090, 32GB GDDR7, GameRock (DLSS 4)",RTX 5090 32 GB,NVIDIA,RTX 5090,3385.35,https://www.dateks.lv/cenas/videokartes/1198891-palit-geforce-rtx-5090-32gb-gddr7-gamerock-dlss-4-,Dateks,32 GB,575 W,https://www.dateks.lv/images/pic/1200/1200/961/1896.jpg
"Gigabyte GeForce RTX 5090, 32GB GDDR7, GAMING OC (DLSS 4)",RTX 5090 32 GB,NVIDIA,RTX 5090,3399.0,https://www.dateks.lv/cenas/videokartes/1186883-gigabyte-geforce-rtx-5090-32gb-gddr7-gaming-oc-dlss-4-,Dateks,32 GB,575 W,https://www.dateks.lv/images/pic/1200/1200/535/1874.jpg
"Asus GeForce RTX 5090, 32GB GDDR7, ROG Astral LC OC (DLSS 4)",RTX 5090 32 GB,NVIDIA,RTX 5090,3424.99,https://www.dateks.lv/cenas/videokartes/1191858-asus-geforce-rtx-5090-32gb-gddr7-rog-astral-lc-oc-dlss-4-,Dateks,32 GB,575 W,https://www.dateks.lv/images/pic/1200/1200/498/1883.jpg
"Sparkle Intel Arc A310, 4GB GDDR6, OmniView",ARC A310 4 GB,Intel,ARC A310,119.4,https://www.dateks.lv/cenas/videokartes/1179137-sparkle-intel-arc-a310-4gb-gddr6-omniview,Dateks,4 GB,75 W,https://www.dateks.lv/images/pic/1200/1200/621/1912.jpg
"Sparkle Intel Arc A380, 6GB GDDR6, ELF",ARC A380 6 GB,Intel,ARC A380,139.8,https://www.dateks.lv/cenas/videokartes/1020337-sparkle-intel-arc-a380-6gb-gddr6-elf,Dateks,6 GB,75 W,https://www.dateks.lv/images/pic/1200/1200/219/1622.jpg
"Sapphire Radeon RX 6400, 4GB GDDR6, PULSE",RX 6400 4 GB,AMD,RX 6400,146.59,https://www.dateks.lv/cenas/videokartes/829277-sapphire-radeon-rx-6400-4gb-gddr6-pulse,Dateks,4 GB,53 W,https://www.dateks.lv/images/pic/1200/1200/065/1177.jpg
"Asrock Radeon RX 6400, 4GB GDDR6, Low-Profile",RX 6400 4 GB,AMD,RX 6400,156.87,https://www.dateks.lv/cenas/videokartes/1143617-asrock-radeon-rx-6400-4gb-gddr6-low-profile,Dateks,4 GB,53 W,https://www.dateks.lv/images/pic/1200/1200/978/1845.jpg
"Sapphire Radeon RX 6500 XT, 4GB GDDR6, PULSE OC",RX 6500 XT 4 GB,AMD,RX 6500 XT,166.53,https://www.dateks.lv/cenas/videokartes/1141532-sapphire-radeon-rx-6500-xt-4gb-gddr6-pulse-oc,Dateks,4 GB,107 W,https://www.dateks.lv/images/pic/1200/1200/153/1807.jpg
"Asrock Radeon RX 6400, 4GB GDDR6, Challenger ITX",RX 6400 4 GB,AMD,RX 6400,168.86,https://www.dateks.lv/cenas/videokartes/860365-asrock-radeon-rx-6400-4gb-gddr6-challenger-itx,Dateks,4 GB,53 W,https://www.dateks.lv/images/pic/1200/1200/422/1337.jpg
"Asrock Radeon RX 6500 XT, 4GB GDDR6, Phantom Gaming D OC",RX 6500 XT 4 GB,AMD,RX 6500 XT,177.92,https://www.dateks.lv/cenas/videokartes/804996-asrock-radeon-rx-6500-xt-4gb-gddr6-phantom-gaming-d-oc,Dateks,4 GB,107 W,https://www.dateks.lv/images/pic/1200/1200/001/1179.jpg
"PowerColor Radeon RX 6500 XT, 4GB GDDR6, Fighter",RX 6500 XT 4 GB,AMD,RX 6500 XT,185.5,https://www.dateks.lv/cenas/videokartes/1158394-powercolor-radeon-rx-6500-xt-4gb-gddr6-fighter,Dateks,4 GB,107 W,https://www.dateks.lv/images/pic/1200/1200/502/1900.jpg
"Palit GeForce RTX 3050, 6GB GDDR6, StormX",RTX 3050 8 GB,NVIDIA,RTX 3050,188.23,https://www.dateks.lv/cenas/videokartes/1075089-palit-geforce-rtx-3050-6gb-gddr6-stormx,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/499/1621.jpg
"Sapphire Radeon RX 6500 XT, 8GB GDDR6, PULSE",RX 6500 XT 4 GB,AMD,RX 6500 XT,193.02,https://www.dateks.lv/cenas/videokartes/1159768-sapphire-radeon-rx-6500-xt-8gb-gddr6-pulse,Dateks,4 GB,107 W,https://www.dateks.lv/images/pic/1200/1200/453/1841.jpg
"Gainward GeForce RTX 3050, 6GB GDDR6, Pegasus",RTX 3050 8 GB,NVIDIA,RTX 3050,194.69,https://www.dateks.lv/cenas/videokartes/1067520-gainward-geforce-rtx-3050-6gb-gddr6-pegasus,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/343/1617.jpg
"Gigabyte Radeon RX 6500 XT, 4GB GDDR6, Eagle",RX 6500 XT 4 GB,AMD,RX 6500 XT,195.29,https://www.dateks.lv/cenas/videokartes/802070-gigabyte-radeon-rx-6500-xt-4gb-gddr6-eagle,Dateks,4 GB,107 W,https://www.dateks.lv/images/pic/1200/1200/873/1125.jpg
"Gigabyte Radeon RX 6400, 4GB GDDR6, LP",RX 6400 4 GB,AMD,RX 6400,195.29,https://www.dateks.lv/cenas/videokartes/835222-gigabyte-radeon-rx-6400-4gb-gddr6-lp,Dateks,4 GB,53 W,https://www.dateks.lv/images/pic/1200/1200/152/1179.jpg
"Sapphire Radeon RX 6500 XT, 4GB GDDR6, PULSE PURE ITX",RX 6500 XT 4 GB,AMD,RX 6500 XT,199.29,https://www.dateks.lv/cenas/videokartes/1211060-sapphire-radeon-rx-6500-xt-4gb-gddr6-pulse-pure-itx,Dateks,4 GB,107 W,https://www.dateks.lv/images/pic/1200/1200/145/1918.jpg
"PNY Technologies GeForce RTX 3050, 6GB GDDR6, VERTO Dual Fan",RTX 3050 8 GB,NVIDIA,RTX 3050,200.6,https://www.dateks.lv/cenas/videokartes/1101128-pny-technologies-geforce-rtx-3050-6gb-gddr6-verto-dual-fan,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/009/1713.jpg
"Gigabyte Radeon RX 6400, 4GB, GDDR6, Eagle",RX 6400 4 GB,AMD,RX 6400,201.82,https://www.dateks.lv/cenas/videokartes/835223-gigabyte-radeon-rx-6400-4gb-gddr6-eagle,Dateks,4 GB,53 W,https://www.dateks.lv/images/pic/1200/1200/158/1179.jpg
"Gigabyte GeForce RTX 3050, 6GB GDDR6, WindForce OC V2",RTX 3050 8 GB,NVIDIA,RTX 3050,204.5,https://www.dateks.lv/cenas/videokartes/1172253-gigabyte-geforce-rtx-3050-6gb-gddr6-windforce-oc-v2,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/622/1856.jpg
"MSI GeForce RTX 3050, 6GB GDDR6, VENTUS 2X E OC",RTX 3050 8 GB,NVIDIA,RTX 3050,204.5,https://www.dateks.lv/cenas/videokartes/1158909-microstar-geforce-rtx-3050-6gb-gddr6-ventus-2e-oc,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/890/1836.jpg
"Asus GeForce RTX 3050, 6GB GDDR6, Dual OC Edition",RTX 3050 8 GB,NVIDIA,RTX 3050,205.78,https://www.dateks.lv/cenas/videokartes/1071445-asus-geforce-rtx-3050-6gb-gddr6-dual-oc-edition,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/915/1608.jpg
"Zotac GeForce RTX 3050, 6GB GDDR6, LP Twin Fan",RTX 3050 8 GB,NVIDIA,RTX 3050,209.43,https://www.dateks.lv/cenas/videokartes/1112904-zotac-geforce-rtx-3050-6gb-gddr6-lp-twin-fan,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/017/1773.jpg
"Palit GeForce RTX 3050, 6GB GDDR6, KalmX",RTX 3050 8 GB,NVIDIA,RTX 3050,211.45,https://www.dateks.lv/cenas/videokartes/1067518-palit-geforce-rtx-3050-6gb-gddr6-kalmx,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/311/1630.jpg
"Gigabyte GeForce RTX 3050, 6GB GDDR6, WindForce OC",RTX 3050 8 GB,NVIDIA,RTX 3050,212.12,https://www.dateks.lv/cenas/videokartes/1111008-gigabyte-geforce-rtx-3050-6gb-gddr6-windforce-oc,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/870/1743.jpg
"Afox GeForce GTX 1660 Super, 6GB GDDR6",GTX 1660 SUPER 6 GB,NVIDIA,GTX 1660 SUPER,214.42,https://www.dateks.lv/cenas/videokartes/1192316-afox-geforce-gtx-1660-super-6gb-gddr6,Dateks,6 GB,125 W,https://www.dateks.lv/images/pic/1200/1200/020/1884.jpg
"Inno3D GeForce RTX 3050, 6GB GDDR6, Twin X2",RTX 3050 8 GB,NVIDIA,RTX 3050,214.65,https://www.dateks.lv/cenas/videokartes/1103821-inno3d-geforce-rtx-3050-6gb-gddr6-twin-x2,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/220/1736.jpg
"Palit GeForce RTX 3050, 8GB GDDR6, StormX",RTX 3050 8 GB,NVIDIA,RTX 3050,216.92,https://www.dateks.lv/cenas/videokartes/922504-palit-geforce-rtx-3050-8gb-gddr6-stormx,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/687/1350.jpg
"Zotac GeForce RTX 3050, 6GB GDDR6, Solo",RTX 3050 8 GB,NVIDIA,RTX 3050,218.11,https://www.dateks.lv/cenas/videokartes/1073071-zotac-geforce-rtx-3050-6gb-gddr6-solo,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/251/1321.jpg
"Sparkle Intel Arc A750, 8GB GDDR6, ORC OC",ARC A750 8 GB,Intel,ARC A750,219.61,https://www.dateks.lv/cenas/videokartes/1020336-sparkle-intel-arc-a750-8gb-gddr6-orc-oc,Dateks,8 GB,225 W,https://www.dateks.lv/images/pic/1200/1200/226/1622.jpg
"MSI GeForce RTX 3050, 6GB GDDR6, LP OC",RTX 3050 8 GB,NVIDIA,RTX 3050,220.25,https://www.dateks.lv/cenas/videokartes/1063686-microstar-geforce-rtx-3050-6gb-gddr6-lp-oc,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/105/1608.jpg
"Asus GeForce RTX 3050, 6GB GDDR6, Low Profile Edition",RTX 3050 8 GB,NVIDIA,RTX 3050,222.63,https://www.dateks.lv/cenas/videokartes/1082805-asus-geforce-rtx-3050-6gb-gddr6-low-profile-edition,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/101/1650.jpg
"MSI GeForce RTX 3050, 6GB GDDR6, VENTUS 2X OC",RTX 3050 8 GB,NVIDIA,RTX 3050,225.43,https://www.dateks.lv/cenas/videokartes/1072574-microstar-geforce-rtx-3050-6gb-gddr6-ventus-2x-oc,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/748/1611.jpg
"Gigabyte GeForce RTX 3050, 6GB GDDR6, OC Low Profile",RTX 3050 8 GB,NVIDIA,RTX 3050,230.02,https://www.dateks.lv/cenas/videokartes/1071446-gigabyte-geforce-rtx-3050-6gb-gddr6-oc-low-profile,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/925/1608.jpg
"Asrock Radeon RX 6600, 8GB GDDR6, Challenger D",RX 6600 8 GB,AMD,RX 6600,230.41,https://www.dateks.lv/cenas/videokartes/805393-asrock-radeon-rx-6600-8gb-gddr6-challenger-d,Dateks,8 GB,132 W,https://www.dateks.lv/images/pic/1200/1200/743/1130.jpg
"Gainward GeForce RTX 3050, 8GB GDDR6, Pegasus",RTX 3050 8 GB,NVIDIA,RTX 3050,230.61,https://www.dateks.lv/cenas/videokartes/940348-gainward-geforce-rtx-3050-8gb-gddr6-pegasus,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/814/1779.jpg
"Biostar GeForce GTX 1660 SUPER, 6GB GDDR6, Extreme Gaming",GTX 1660 SUPER 6 GB,NVIDIA,GTX 1660 SUPER,231.24,https://www.dateks.lv/cenas/videokartes/1185901-biostar-geforce-gtx-1660-super-6gb-gddr6-extreme-gaming,Dateks,6 GB,125 W,https://www.dateks.lv/images/pic/1200/1200/543/1912.jpg
"MSI GeForce RTX 3050, 8GB GDDR6, VENTUS 2X XS WHITE OC",RTX 3050 8 GB,NVIDIA,RTX 3050,231.58,https://www.dateks.lv/cenas/videokartes/1169244-microstar-geforce-rtx-3050-8gb-gddr6-ventus-2x-xs-white-oc,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/270/1854.jpg
"Zotac GeForce RTX 3050, 8GB GDDR6, ECO",RTX 3050 8 GB,NVIDIA,RTX 3050,232.58,https://www.dateks.lv/cenas/videokartes/1001334-zotac-geforce-rtx-3050-8gb-gddr6-eco,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/363/1504.jpg
"PowerColor Radeon RX 6600, 8GB GDDR6, Fighter",RX 6600 8 GB,AMD,RX 6600,236.98,https://www.dateks.lv/cenas/videokartes/920499-powercolor-radeon-rx-6600-8gb-gddr6-fighter,Dateks,8 GB,132 W,https://www.dateks.lv/images/pic/1200/1200/062/1369.jpg
"MSI GeForce RTX 3050, 8GB GDDR6, VENTUS 2X XS OC",RTX 3050 8 GB,NVIDIA,RTX 3050,250.09,https://www.dateks.lv/cenas/videokartes/984830-microstar-geforce-rtx-3050-8gb-gddr6-ventus-2x-xs-oc,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/476/1471.jpg
"Asus GeForce RTX 3050, 8GB GDDR6, Dual OC V2",RTX 3050 8 GB,NVIDIA,RTX 3050,250.21,https://www.dateks.lv/cenas/videokartes/966728-asus-geforce-rtx-3050-8gb-gddr6-dual-oc-v2,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/093/1435.jpg
"Inno3D GeForce RTX 3050, 8GB GDDR6, Twin X2 OC",RTX 3050 8 GB,NVIDIA,RTX 3050,250.72,https://www.dateks.lv/cenas/videokartes/1063655-inno3d-geforce-rtx-3050-8gb-gddr6-twin-x2-oc,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/425/1617.jpg
"Asrock Arc B570 Challenger 10GB OC Grafikkarte, 10240 MB GDDR6",ARC B570 10 GB,Intel,ARC B570,254.5,https://www.dateks.lv/cenas/videokartes/1180020-asrock-arc-b570-challenger-10gb-oc-grafikkarte-10240-mb-gddr6,Dateks,10 GB,150 W,https://www.dateks.lv/images/pic/1200/1200/706/1869.jpg
"Asus GeForce RTX 3050, 8GB GDDR6, Phoenix V2",RTX 3050 8 GB,NVIDIA,RTX 3050,254.67,https://www.dateks.lv/cenas/videokartes/993463-asus-geforce-rtx-3050-8gb-gddr6-phoenix-v2,Dateks,8 GB,130 W,https://www.dateks.lv/images/pic/1200/1200/992/1488.jpg
"Asus Radeon RX 6600, 8GB GDDR6, DUAL V3",RX 6600 8 GB,AMD,RX 6600,257.36,https://www.dateks.lv/cenas/videokartes/1159006-asus-radeon-rx-6600-8gb-gddr6-dual-v3,Dateks,8 GB,132 W,https://www.dateks.lv/images/pic/1200/1200/137/1837.jpg
"Asrock Radeon RX 6600, 8GB GDDR6, Challanger White",RX 6600 8 GB,AMD,RX 6600,258.04,https://www.dateks.lv/cenas/videokartes/1154870-asrock-radeon-rx-6600-8gb-gddr6-challanger-white,Dateks,8 GB,132 W,https://www.dateks.lv/images/pic/1200/1200/994/1772.jpg
